169;91001;LETICIA
169;91263;EL ENCANTO
169;91405;LA CHORRERA
169;91407;LA PEDRERA
169;91430;LA VICTORIA
169;91460;MIRITI - PARANÁ
169;91530;PUERTO ALEGRÍA
169;91536;PUERTO ARICA
169;91540;PUERTO NARIÑO
169;91669;PUERTO SANTANDER
169;91798;TARAPACÁ
169;05001;MEDELLÍN
169;05002;ABEJORRAL
169;05004;ABRIAQUÍ
169;05021;ALEJANDRÍA
169;05030;AMAGÁ
169;05031;AMALFI
169;05034;ANDES
169;05036;ANGELÓPOLIS
169;05038;ANGOSTURA
169;05040;ANORÍ
169;05042;SANTAFÉ DE ANTIOQUIA
169;05044;ANZA
169;05045;APARTADÓ
169;05051;ARBOLETES
169;05055;ARGELIA
169;05059;ARMENIA
169;05079;BARBOSA
169;05086;BELMIRA
169;05088;BELLO
169;05091;BETANIA
169;05093;BETULIA
169;05101;CIUDAD BOLÍVAR
169;05107;BRICEÑO
169;05113;BURITICÁ
169;05120;CÁCERES
169;05125;CAICEDO
169;05129;CALDAS
169;05134;CAMPAMENTO
169;05138;CAÑASGORDAS
169;05142;CARACOLÍ
169;05145;CARAMANTA
169;05147;CAREPA
169;05148;EL CARMEN DE VIBORAL
169;05150;CAROLINA
169;05154;CAUCASIA
169;05172;CHIGORODÓ
169;05190;CISNEROS
169;05197;COCORNÁ
169;05206;CONCEPCIÓN
169;05209;CONCORDIA
169;05212;COPACABANA
169;05234;DABEIBA
169;05237;DONMATÍAS
169;05240;EBÉJICO
169;05250;EL BAGRE
169;05264;ENTRERRIOS
169;05266;ENVIGADO
169;05282;FREDONIA
169;05284;FRONTINO
169;05306;GIRALDO
169;05308;GIRARDOTA
169;05310;GÓMEZ PLATA
169;05313;GRANADA
169;05315;GUADALUPE
169;05318;GUARNE
169;05321;GUATAPE
169;05347;HELICONIA
169;05353;HISPANIA
169;05360;ITAGUI
169;05361;ITUANGO
169;05364;JARDÍN
169;05368;JERICÓ
169;05376;LA CEJA
169;05380;LA ESTRELLA
169;05390;LA PINTADA
169;05400;LA UNIÓN
169;05411;LIBORINA
169;05425;MACEO
169;05440;MARINILLA
169;05467;MONTEBELLO
169;05475;MURINDÓ
169;05480;MUTATÁ
169;05483;NARIÑO
169;05490;NECOCLÍ
